Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-04-12,Vitamin C,Square Pharma,29,320,136,79.07,105.85,2025-02-07
2024-08-02,Paracetamol,Incepta Pharma,11,137,146,62.11,85.91,2025-12-03
2024-09-14,Ibuprofen,Beximco Pharma,24,463,67,5.07,7.59,2025-08-20
2024-11-09,Azithromycin,Square Pharma,22,302,137,7.19,9.42,2026-09-30
2024-06-18,Vitamin C,Renata Ltd,28,237,109,27.11,30.8,2025-08-15
2024-11-15,Amoxicillin,Renata Ltd,3,356,36,21.2,23.87,2026-06-05
2024-03-29,Cefixime,Square Pharma,14,291,38,6.52,7.77,2024-12-25
2024-09-20,Paracetamol,Square Pharma,47,84,107,42.15,49.44,2026-04-10
2024-01-02,Ibuprofen,Beximco Pharma,6,103,135,58.93,65.56,2025-08-05
2024-08-05,ORS,Renata Ltd,44,211,103,90.01,120.54,2025-10-29
2024-08-02,Paracetamol,Renata Ltd,40,262,109,76.0,100.01,2025-09-02
2024-09-08,Ibuprofen,Renata Ltd,45,90,58,81.21,91.75,2026-08-09
2024-12-09,Cefixime,Beximco Pharma,1,185,117,6.34,7.48,2026-07-03
2024-06-11,Napa Extra,Renata Ltd,35,338,34,93.0,126.52,2025-01-04
2024-05-14,Metformin,Square Pharma,9,377,41,36.44,41.01,2025-12-21
2024-03-02,Insulin,Beximco Pharma,24,342,128,61.17,74.01,2025-12-03
2024-05-10,Salbutamol,ACME Labs,1,54,119,27.42,32.97,2025-12-03
2024-07-25,Omeprazole,Incepta Pharma,15,395,71,46.74,55.19,2025-09-18
2024-02-21,Azithromycin,Beximco Pharma,32,437,123,18.24,24.47,2025-02-05
2024-01-29,Insulin,Incepta Pharma,36,62,61,61.89,85.28,2024-08-23
2024-04-17,Amoxicillin,Square Pharma,44,389,59,88.91,109.34,2025-09-26
2024-08-18,Cefixime,Square Pharma,33,434,56,45.58,65.05,2025-10-30
2024-12-24,Omeprazole,Incepta Pharma,6,460,38,51.06,70.31,2026-02-10
2024-06-20,Doxycycline,Incepta Pharma,24,364,147,25.78,34.11,2025-04-08
2024-11-13,Insulin,Square Pharma,49,491,81,28.45,39.22,2026-06-02
2024-04-22,Salbutamol,ACME Labs,37,162,85,8.5,11.42,2025-05-26
2024-02-23,ORS,Square Pharma,23,273,126,65.26,89.56,2024-10-12
2024-06-20,Montelukast,ACME Labs,26,209,99,28.0,38.33,2025-07-07
2024-07-02,Amoxicillin,Renata Ltd,17,304,67,39.94,54.04,2025-07-14
2024-08-27,Metformin,Renata Ltd,16,146,102,35.47,41.66,2026-02-06
2024-09-15,Montelukast,Incepta Pharma,20,301,88,25.92,35.89,2026-08-06
2024-05-26,Doxycycline,Beximco Pharma,20,401,100,21.56,29.67,2025-10-25
2024-12-25,Salbutamol,Square Pharma,1,316,121,74.85,88.59,2026-08-11
2024-10-24,Paracetamol,Beximco Pharma,35,312,45,82.64,109.26,2025-04-23
2024-10-30,Insulin,Incepta Pharma,12,86,61,65.14,80.49,2025-08-04
2024-05-26,Amoxicillin,Beximco Pharma,48,257,32,86.35,108.96,2026-01-15
2024-04-13,Amlodipine,Square Pharma,20,303,128,40.37,59.59,2025-03-11
2024-12-14,Cefixime,Incepta Pharma,18,433,139,57.13,78.65,2025-11-19
2024-03-08,Napa Extra,Incepta Pharma,33,447,50,21.99,27.41,2025-09-30
2024-05-14,Azithromycin,Incepta Pharma,3,450,62,56.54,73.7,2026-02-22
2024-01-22,Omeprazole,Beximco Pharma,46,207,67,97.99,126.87,2025-04-28
2024-01-27,Vitamin C,Incepta Pharma,34,326,59,66.28,90.64,2025-11-17
2024-11-12,Salbutamol,Square Pharma,48,196,33,7.31,9.93,2025-05-27
2024-06-20,Doxycycline,Beximco Pharma,28,207,122,31.56,45.87,2025-01-22
2024-10-06,ORS,Beximco Pharma,29,351,82,59.37,88.59,2025-07-28
2024-07-09,Azithromycin,ACME Labs,21,465,116,30.51,39.48,2025-01-22
2024-10-07,Cefixime,Incepta Pharma,42,272,83,71.12,94.45,2026-01-17
2024-12-07,Montelukast,Renata Ltd,23,499,56,33.05,40.62,2025-09-16
2024-10-25,Ibuprofen,Incepta Pharma,48,88,122,33.17,42.06,2026-06-04
2024-01-13,Amlodipine,Square Pharma,7,362,65,80.84,109.94,2025-12-04
2024-05-21,Ibuprofen,Square Pharma,12,420,116,7.62,10.15,2025-01-06
2024-06-01,Insulin,Incepta Pharma,22,363,87,7.9,8.81,2025-01-20
2024-04-10,Cefixime,Incepta Pharma,33,313,82,30.8,45.77,2025-01-17
2024-07-14,Amoxicillin,Beximco Pharma,6,414,125,55.48,73.03,2025-10-05
2024-05-03,Montelukast,Renata Ltd,42,207,48,80.54,97.32,2024-12-26
2024-12-11,Montelukast,Incepta Pharma,37,166,91,84.42,116.36,2025-08-05
2024-05-01,Ibuprofen,ACME Labs,1,288,63,27.78,31.6,2026-02-27
2024-08-24,Cefixime,ACME Labs,1,321,90,75.1,99.26,2025-10-24
2024-03-16,Azithromycin,Incepta Pharma,26,193,80,77.0,85.14,2025-04-19
2024-03-09,Azithromycin,Beximco Pharma,47,143,139,98.05,114.73,2025-04-10
2024-12-06,Salbutamol,Renata Ltd,39,149,62,49.14,66.83,2026-11-07
2024-09-02,ORS,Incepta Pharma,5,149,63,29.78,32.94,2026-05-16
2024-04-05,Salbutamol,Renata Ltd,1,374,138,20.48,23.11,2025-06-16
2024-06-08,Cefixime,Renata Ltd,27,389,53,69.33,92.16,2026-02-04
2024-04-10,Cefixime,Incepta Pharma,12,372,94,96.31,140.82,2025-07-18
2024-01-12,Ibuprofen,Beximco Pharma,31,351,31,8.7,11.72,2024-10-07
2024-09-20,ORS,ACME Labs,29,459,103,7.21,10.28,2025-09-30
2024-11-09,Amoxicillin,Square Pharma,45,124,58,8.72,11.05,2026-06-05
2024-12-22,Amlodipine,Square Pharma,9,457,93,59.71,83.16,2025-09-23
